,Vehicle_id,Vehicle_Name,Category,Transmission,Base_Price,Price,Date_Pickup,Date_Dropoff
85,644881578,Ford Mustang  Cabrio,Standard,Automatic,244.83,252.9,2022-11-18,2022-11-19
92,646119363,Ford Mustang Cabrio,Standard,Automatic,231.37,238.99,2022-11-18,2022-11-19
81,644901178,Ford Mustang  Cabrio,Standard,Automatic,226.77,234.24,2022-11-18,2022-11-19
79,644861498,Ford Mustang  Cabrio,Standard,Automatic,214.75,221.83,2022-11-18,2022-11-19
87,646151248,Ford Mustang Cabrio,Standard,Automatic,213.43,220.46,2022-11-18,2022-11-19
67,644841868,Ford Mustang  Cabrio,Standard,Automatic,202.7,209.38,2022-11-18,2022-11-19
86,646141143,Ford Mustang Cabrio,Standard,Automatic,201.46,208.1,2022-11-18,2022-11-19
74,735950401,Ford Mustang Cabrio,Standard,Automatic,189.5,195.74,2022-11-18,2022-11-19
82,644881573,Cadillac XTS  ,Luxury,Automatic,176.95,182.78,2022-11-18,2022-11-19
29,644881603,Chevrolet Tahoe  ,Full-size,Automatic,167.04,172.54,2022-11-18,2022-11-19
84,646119413,Cadillac XTS,Luxury,Automatic,163.9,169.3,2022-11-18,2022-11-19
83,644881568,Nissan Maxima  ,Premium,Automatic,161.79,167.12,2022-11-18,2022-11-19
93,644901168,Cadillac XTS  ,Luxury,Automatic,158.89,164.13,2022-11-18,2022-11-19
35,646119423,Chevrolet Tahoe  ,Full-size,Automatic,154.05,159.13,2022-11-18,2022-11-19
33,644901223,Chevrolet Tahoe  ,Full-size,Automatic,148.98,153.89,2022-11-18,2022-11-19
88,646119408,Nissan Maxima,Premium,Automatic,148.84,153.74,2022-11-18,2022-11-19
90,644861493,Cadillac XTS  ,Luxury,Automatic,146.87,151.71,2022-11-18,2022-11-19
89,646151293,Cadillac XTS,Luxury,Automatic,145.96,150.77,2022-11-18,2022-11-19
91,644901158,Nissan Maxima  ,Premium,Automatic,143.75,148.49,2022-11-18,2022-11-19
103,675626006,Ford F150,Intermediate,Automatic,143.71,148.45,2022-11-18,2022-11-19
32,644881588,Hyundai Santa Fe ,Standard,Automatic,138.61,143.18,2022-11-18,2022-11-19
37,644861523,Chevrolet Tahoe  ,Full-size,Automatic,136.95,141.46,2022-11-18,2022-11-19
36,646151303,Chevrolet Tahoe  ,Full-size,Automatic,136.11,140.59,2022-11-18,2022-11-19
58,644841863,Cadillac XTS  ,Luxury,Automatic,134.82,139.26,2022-11-18,2022-11-19
102,675751546,Dodge Challenger,Standard,Automatic,134.19,138.61,2022-11-18,2022-11-19
80,646141193,Cadillac XTS,Luxury,Automatic,133.99,138.4,2022-11-18,2022-11-19
59,735898091,Cadillac XTS  ,Luxury,Automatic,133.99,138.4,2022-11-18,2022-11-19
45,644881598,Nissan Rogue  ,Intermediate,Automatic,132.18,136.54,2022-11-18,2022-11-19
101,675624811,Ford F150,Intermediate,Automatic,131.75,136.09,2022-11-18,2022-11-19
78,644861488,Nissan Maxima  ,Premium,Automatic,131.7,136.04,2022-11-18,2022-11-19
77,646151288,Nissan Maxima,Premium,Automatic,130.89,135.2,2022-11-18,2022-11-19
41,646119373,Nissan Pathfinder,Standard,Automatic,125.79,129.93,2022-11-18,2022-11-19
20,644841893,Chevrolet Tahoe  ,Full-size,Automatic,124.91,129.03,2022-11-18,2022-11-19
34,646141203,Ford Expedition  ,Premium,Automatic,124.14,128.23,2022-11-18,2022-11-19
57,735895261,Cadillac XTS  ,Luxury,Automatic,122.04,126.06,2022-11-18,2022-11-19
40,644901193,Hyundai Santa Fe ,Standard,Automatic,120.55,124.52,2022-11-18,2022-11-19
71,735903401,Ford F150,Intermediate,Automatic,119.78,123.73,2022-11-18,2022-11-19
56,644841858,Nissan Maxima  ,Premium,Automatic,119.68,123.62,2022-11-18,2022-11-19
43,646119418,Toyota RAV4,Intermediate,Automatic,119.43,123.37,2022-11-18,2022-11-19
76,646141188,Nissan Maxima,Premium,Automatic,118.94,122.86,2022-11-18,2022-11-19
55,735876376,Nissan Maxima  ,Premium,Automatic,118.94,122.86,2022-11-18,2022-11-19
99,675757531,Dodge Challenger,Standard,Automatic,116.24,120.07,2022-11-18,2022-11-19
97,644881563,Ford Fusion,Full-size,Automatic,115.87,119.69,2022-11-18,2022-11-19
98,644881558,Volkswagen Jetta,Standard,Automatic,115.56,119.37,2022-11-18,2022-11-19
100,644881553,Hyundai Elantra  ,Intermediate,Automatic,114.29,118.06,2022-11-18,2022-11-19
38,644901213,Nissan Rogue  ,Intermediate,Automatic,114.16,117.92,2022-11-18,2022-11-19
17,735870501,Ford Expedition  ,Premium,Automatic,112.19,115.89,2022-11-18,2022-11-19
94,673936796,Nissan Frontier,Intermediate,Automatic,109.33,112.93,2022-11-18,2022-11-19
95,644881548,Nissan Versa  ,Compact,Automatic,109.15,112.75,2022-11-18,2022-11-19
96,644881543,Mitsubishi Mirage  ,Economy,Automatic,109.15,112.75,2022-11-18,2022-11-19
27,644861508,Hyundai Santa Fe ,Standard,Automatic,108.5,112.08,2022-11-18,2022-11-19
25,646151258,Nissan Pathfinder,Standard,Automatic,107.84,111.39,2022-11-18,2022-11-19
8,735875201,Nissan Maxima  ,Premium,Automatic,106.97,110.49,2022-11-18,2022-11-19
63,675747951,Dodge Challenger,Standard,Automatic,104.29,107.73,2022-11-18,2022-11-19
62,646119403,Ford Fusion,Full-size,Automatic,103.21,106.61,2022-11-18,2022-11-19
73,646119393,Volkswagen Jetta,Standard,Automatic,102.89,106.28,2022-11-18,2022-11-19
23,644861518,Nissan Rogue  ,Intermediate,Automatic,102.11,105.47,2022-11-18,2022-11-19
64,651079798,Hyundai Elantra  ,Intermediate,Automatic,101.61,104.96,2022-11-18,2022-11-19
31,646151298,Toyota RAV4  ,Intermediate,Automatic,101.48,104.82,2022-11-18,2022-11-19
65,644901148,Ford Fusion  ,Full-size,Automatic,97.84,101.06,2022-11-18,2022-11-19
66,644901138,Volkswagen Jetta  ,Standard,Automatic,97.52,100.73,2022-11-18,2022-11-19
69,673935281,Nissan Frontier,Intermediate,Automatic,97.3,100.51,2022-11-18,2022-11-19
70,673709311,Nissan Frontier,Intermediate,Automatic,96.71,99.9,2022-11-18,2022-11-19
75,651078603,Nissan Versa  ,Compact,Automatic,96.53,99.71,2022-11-18,2022-11-19
72,651084198,Mitsubishi Mirage  ,Economy,Automatic,96.53,99.71,2022-11-18,2022-11-19
19,644841878,Hyundai Santa Fe ,Standard,Automatic,96.48,99.66,2022-11-18,2022-11-19
68,644901128,Hyundai Elantra  ,Intermediate,Automatic,96.23,99.4,2022-11-18,2022-11-19
39,646141153,Nissan Pathfinder,Standard,Automatic,95.89,99.05,2022-11-18,2022-11-19
30,735936301,Dodge Challenger,Standard,Automatic,92.31,95.35,2022-11-18,2022-11-19
60,644901118,Nissan Versa  ,Compact,Automatic,91.12,94.12,2022-11-18,2022-11-19
61,644901108,Mitsubishi Mirage  ,Economy,Automatic,91.12,94.12,2022-11-18,2022-11-19
15,644841888,Nissan Rogue  ,Intermediate,Automatic,90.07,93.04,2022-11-18,2022-11-19
16,735890476,Toyota RAV4  ,Intermediate,Automatic,89.52,92.47,2022-11-18,2022-11-19
24,646141198,Toyota RAV4,Intermediate,Automatic,89.52,92.47,2022-11-18,2022-11-19
48,644861483,Ford Fusion  ,Full-size,Automatic,85.79,88.62,2022-11-18,2022-11-19
47,644861478,Volkswagen Jetta  ,Standard,Automatic,85.48,88.3,2022-11-18,2022-11-19
49,667356766,Ford Fusion  ,Full-size,Automatic,85.26,88.07,2022-11-18,2022-11-19
22,673932246,Nissan Frontier,Intermediate,Automatic,85.26,88.07,2022-11-18,2022-11-19
46,646151278,Volkswagen Jetta  ,Standard,Automatic,84.96,87.76,2022-11-18,2022-11-19
51,673708116,Nissan Frontier,Intermediate,Automatic,84.73,87.52,2022-11-18,2022-11-19
53,644861473,Hyundai Elantra  ,Intermediate,Automatic,84.19,86.96,2022-11-18,2022-11-19
6,735897206,Nissan Pathfinder,Standard,Automatic,83.93,86.7,2022-11-18,2022-11-19
52,651029503,Hyundai Elantra  ,Intermediate,Automatic,83.68,86.44,2022-11-18,2022-11-19
54,644861463,Mitsubishi Mirage  ,Economy,Automatic,79.06,81.67,2022-11-18,2022-11-19
44,644861468,Nissan Versa  ,Compact,Automatic,79.06,81.67,2022-11-18,2022-11-19
50,651031858,Mitsubishi Mirage  ,Economy,Automatic,78.57,81.16,2022-11-18,2022-11-19
